reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
fd0c9ac6-e06d-4e72-9291-e68e0f69f186,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ini baru maknyuss 👍 24 jam non stop. Terpercaya. Sangat bermanfaat. Gampang setor dan tariknya. Lanjutkan berkarya,5,0,6.6.6,2022-10-07 20:49:39,,,6.6.6
f35f08e7-889f-44ad-a4d0-a0b22838f9a0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sya kecewa dengan apk ini setelah update bukan nya makin bagus ini makin rugi, sebelum update grafik nya selalu naik setelah update grafik nya turun parah kecewa tolong perbaiki lagi",1,4,7.0.6,2024-01-13 10:26:21,,,7.0.6
bdcf2d12-9c9b-4a98-93dd-793ddedb573d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"proses kycnya ribet, saya melakukan verifikasi selalu di tolak krna KTP anda tidak terdaftar di dukcapil, stlh sy cek trnyta sudah terdaftar, tolong lah.",1,6,7.5.0,2024-07-31 10:53:10,,,7.5.0
cebdb2f7-7cee-46b0-8d3e-ce8b454020ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Seperti nya bagus, tapi belum tau hasilnya karena belum dicoba untuk melakukan trader, dipelajari dulu ya..🙏",5,0,6.8.3,2023-06-01 07:44:07,,,6.8.3
840ee923-b5bf-42c9-96a2-dfeb7a94a130,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sudah baik, tapi alangkah baiknya harga cryptonya lebih akurat lagi mengikuti harga pasar realtime",5,1,6.7.4,2023-02-06 17:47:30,,,6.7.4
e13798eb-afb1-4aeb-b57e-bdd36b612c43,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi yang direkomendasikan banget bagi pemula , selain mudah , aplikasi ini juga bisa menghasilkan uang , lumayan buat ngisi waktu luang ,top deh pokonya buat jual beli crypto",5,0,7.5.5,2024-08-14 10:16:10,,,7.5.5
41d1cd6f-bd80-4fe7-bee3-0cf6b1fdab0a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tarik saldo ke rekening aja paling lama ..dan Suka keluar sendiri aplikasi nya...males banget,1,13,6.6.9,2022-11-12 05:04:21,,,6.6.9
919cad60-98f8-413e-9f08-366f7e4df097,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi apaan ini masukin bener malah salah trus, gajelasssss, udah dihapus download lgi, bikin pin baru, trus pas masuk aplikasi, pin salah, gajelas, aplikasi rusak",1,0,,2024-04-23 21:45:51,,,
1226175e-1f44-45db-aa4e-a7863787bc3e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Untuk belajar mengenai cripto saya rasa aplikasi ini sangat recommended banget, dan sangat bermanfaat buat yang baru mau mulai belajar",5,0,6.10.5,2023-08-05 23:38:12,,,6.10.5
d0be34cd-ff5d-428e-8512-304b50c857ec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya cukup mudah digunakan, user friendly lah buat pemula seperti saya, semoga kedepannya bisa cuan dan untung banyak dengan main triv",5,2,7.2.1,2024-04-14 14:56:15,,,7.2.1
44dbb2a5-a345-4ea1-aeb0-0c616125293a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mantap, user interface nya mudah dimengerti, adminnya fast response, customer service nya ramah, keamanannya ketat",5,5,7.1.0,2024-02-24 06:38:55,,,7.1.0
2a357a87-f35c-462e-8c2c-249f7c141cec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya rekomended bangett.. buat yang pengen serba simple beli pulsa atau token listrik.. maju terus triv 😊,5,0,6.6.9,2022-12-02 11:15:06,,,6.6.9
246c5c1e-7a3b-4b2e-b51d-e44e02cb3cdf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi yang sangat bagus untuk berinvestasi dan mudah di gunakan banyak pengalaman baru buat pengguna yang baru belajar infestasi,5,2,7.6.6,2024-10-16 19:22:56,,,7.6.6
a69d2539-f0de-4fe4-8122-815e12f23601,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi nya sangat bagus.bintang lima buat aplikasi nya tidak ribet dan mudah di pahami.untuk transaksi,5,4,6.4.3,2022-04-01 14:44:20,,,6.4.3
2fb8193c-0443-482a-adfa-3b5e02131842,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tampilan Cryptonya dri segi profil menu grafik cukup bisa d pahami, bagi pemula akan cepat memahami jual beli crypto",5,3,7.6.10,2024-12-09 15:51:22,,,7.6.10
7aec4625-f0b2-4d53-b4de-107043bf5e52,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ngga kalah dengan apk yang lain, mudah di pahami, fiturnya juga lengkap, pokoknya mantaapp.. maju terus..sukses selalu,,,👍",5,2,7.2.4,2024-05-27 00:43:27,,,7.2.4
d7d23a41-6593-4318-a510-98c279bf8ce8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi yang sangat bagus bagi pemula dalam investasi Krypto .. Iniah yg selama Ini saya cari, karena penggunaannya mudah di pahami",5,4,7.7.2,2024-12-22 08:47:27,,,7.7.2
719a35c1-ee1f-4638-ae70-e91dda8f85e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mau Beli berbagai Crypto dengan spread rendah ya disini. Spread/selisih harga jual-beli di Triv adalah salah satu yang terendah di market saat ini. Aplikasinya keren nih. Bisa Jual beli Bitcoin, trus juga Untuk tarik rupiah secara real-time 24 jam ke berbagai bank di Indonesia, setiap hari tanpa hari libur lho. Asli Keren sih ini . 👍👍👍👍👍",5,3,7.2.2,2024-04-26 17:38:37,,,7.2.2
bab3e07b-e44a-4c14-ab8a-ca6d5e80226d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi yang bagus. Cocok untuk pemula yg mau belajar tentang saham crypto. Mudah ga ribet. Rekomeded banget,5,0,6.10.5,2023-08-06 08:32:31,,,6.10.5
791f0141-d6cb-4273-a9e4-cc1438d222f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat mudah dipahami dan dimengerti rekomendasi banget nih buat crypto mania..,5,1,,2024-11-15 19:01:24,,,
475a1eba-a44b-49f6-9c8a-1175c68ee52e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"banyak potongan, mau beli crypto susah verifikasinya. Kurang simpel. Koin kurang lengkap.",3,13,,2022-10-16 22:01:43,,,
485a3db5-49ee-4e05-b9e6-64dd364a2365,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi triv ini sangat membantu transaksi keseharian yang dapat dilakukan kapan dan dimanapun. Terima kasih!!,5,0,6.8.3,2023-06-01 04:33:34,,,6.8.3
a3ca4e47-fd6d-4f4d-b268-d63b05c550cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Akhirnya ketemu juga aplikasi crypto yg lebih gampang dari dulu nyari ketemunya susah terus. Mantap lah,5,3,7.2.2,2024-05-08 05:51:58,,,7.2.2
6a3d8e21-cb0b-4fff-9913-f356a2662e11,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi hebat, mudah digunakan, sangat aman dan andal. Izinnya dari Bappebti. Sangat tersanjung.",5,1,,2021-06-06 16:00:25,,,
de416883-a66c-4133-bf24-227be4e469f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi Parahhh... Reset password aja gak bisa, Daftar baru juga gak bisa.. kelaut sono.....",1,6,6.10.5,2023-07-21 11:12:13,,,6.10.5
899b4fdd-ba5f-494b-8bec-05dbbd25309d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya enak pass untuk pemula kaya aku yang mau tranding crypto, fiturnya lengkap juga ada paduan bermainnya",5,4,7.2.2,2024-04-27 17:31:28,,,7.2.2
0056a0a2-f011-4775-bfa0-a2c69e3f8a5d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya gak ribet,simpel banget..semoga bisa ditingkatkan terus..recomended banget pokoknya",5,0,6.6.9,2022-11-29 17:04:29,,,6.6.9
b7b800aa-baf9-4c3f-a972-6bcd58315877,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ganggu aja lagi main, kalo iklan yang bener aja dong gak ada tanda silang nya lu pikir kalo gak ada silang bisa keluar...kagak!!.. terimakasih..🙏",1,3,7.6.3,2024-09-27 22:58:53,,,7.6.3
883f1511-f024-486a-ac56-4e0271cc5098,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasinya bagus bgt. Ngebantu bgt buat pemula seperti saya. Gampang juga buat dipahami. Pokoknya keren deh,5,1,7.0.1,2023-11-19 16:10:50,,,7.0.1
364e03b6-5306-4806-8f2f-e03781872caa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yg sangat menguntungkan untuk saya sebagai pemula selain aplikasi mudah digunakan dan proses nya juga sangat cepat,5,2,7.6.3,2024-10-10 10:49:42,,,7.6.3
b58e65ea-fd7d-430f-81c6-90f5030aa325,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus banget aplikasinya, pendaftaran mudah cepat dan gak lemot sih paling suka",5,3,7.0.2,2023-11-22 15:16:20,,,7.0.2
26c563f2-c04d-4546-b023-6b91cc5620e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi Dompet Digital ini sangat bagus dan cocok dan mudah untuk di gunakan kaum milenial, ayo download sekarang",5,0,6.4,2022-02-06 22:25:26,,,6.4
0bdfccb1-4ddd-4446-b3fb-4dbb8978c2d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi investasi krypto yang aman dan terpercaya. Bagi yang mau investasi krypto di sini tempatnya. Aplikasi mudah dipelajari dan bagus.,5,3,7.1.3,2024-03-24 14:59:07,,,7.1.3
167e63e5-28f0-4d28-8c7d-d0bbaa29535f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Trivv aplikasi investasi paling top menurut sayaa,deposit lancarr,tampilan mudah di mengertii,cocok buat kaum pemula seperti sayaa,terimakasih trivv🥰🥰",5,0,,2024-08-26 13:06:04,,,
d8c65c19-7fda-42f0-a9e9-d797e25f17f4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mantap bener aplikasinya,udah terdaftar di Bappebti, udah pasti amanlah. Trus tarik uang pun secara real time,jadi kapan pun bisa melakukan penarikan",5,1,7.0.4,2023-12-30 23:32:36,,,7.0.4
0e1e014b-eede-4960-ae42-dbc8c1e0f730,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Setelah coba download apk triv, pas lihat fiture nya, sangat mudah dan gampang untuk digunakan👌👌",5,0,6.2.1,2022-01-07 02:07:04,,,6.2.1
358994e0-a13d-4c0d-a0ff-5469172cfda9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi Trading Crypto sangat terpercaya, untuk pemula mudah dipahami dan di gunakan, lengkap dan sangat mudah untuk dimengerti",5,2,7.0.4,2023-12-30 14:33:39,,,7.0.4
4b21cd50-5b17-4c20-8d89-411cbcccb1a2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya sangat mudah digunakan , dan nggak ribett dan penarikan sngat cepat",5,3,7.6.10,2024-12-07 06:17:06,,,7.6.10
31a90e88-5f16-4479-89fc-9c42340fcb6a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi ini sangat bagus, awalnya saya tdk percaya tp pada saat sudah download saya merasa puas dengan adanya aplikasi seperti ini",5,0,6.3,2022-01-25 09:03:16,,,6.3
be7d607e-edde-425c-8c25-e9d78239a4b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi Triv yang sangat bagus bagi yang mau berinvestasi disini tempatnya fitur-fiturnya mudah dipahami cocok untuk pemula,5,0,6.6.1,2022-08-22 23:13:42,,,6.6.1
69f07b43-f779-4972-a9dd-2da9525fedd2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap desain gambar iklan jadi baru..itu lebih bagus...semoga triv semakin luas dan banyak promo,5,0,,2022-06-26 17:42:16,,,
f5dc8923-a493-412f-bba0-94f4fddc32a8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pelajari, buktikan dan hasilkan, dengan cara yang mudah dipahami ini aplikasi yang cocok untuk mencari uang..top..",5,0,6.8.3,2023-06-04 03:16:58,,,6.8.3
e825ca39-ac39-490f-b243-d7998b099c6f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mantaplah, daftar ga ribet, proses transaksi cepat, feenya juga terjangkau dan pastinya aman",5,5,,2021-02-28 18:30:08,,,
e150bc28-b4e5-47ea-930f-e04e6d017dc7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ini aplikasi kgk bisa login min, udh setengah jam nunggu, tolong ya yg bener aja, blm jg digunain udh bikin emosi",1,4,7.7.1,2024-12-20 03:42:53,,,7.7.1
b56a25d2-baac-479c-b445-7883d95ed4cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ada fitur topup pulsanya, terimakasih, sangat memudahkan sekali, mantap triv !!",5,0,6.5.1,2022-05-23 07:15:58,,,6.5.1
c1698df6-349f-4cf2-85a7-313b67abd483,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kirain pendaftaran baru bisa dapet spin, ternyata harus undang, tidak sesuai omongan Andmin FB, manis doang, tapi tak sesuai kenyataan",1,23,6.8.1,2023-04-06 09:33:37,,,6.8.1
e9577ac5-4fc0-429f-887d-a7a396177d1c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya kasi bintang 5, mantap aplikasinya ,mudah dipahami...Jos banget...Paling kecil biaya transaksi...",5,0,4.3,2021-04-16 16:06:17,,,4.3
3f8d9134-06fd-4a6d-b46a-5c7b5a79b6f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi yang sangat bagus untuk pemula, memudahkan untuk transaksi dan membantu untuk menabung di aplikasi. Aplikasi yang memuaskan penggunanya",5,8,7.2.4,2024-05-19 20:36:51,,,7.2.4
4d0a6c62-a705-47aa-b392-e3671c0256f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi yg mantab dah pokoknya. WD dan lain lain serba mudah sukses teruz untu triv...,5,0,6.2.1,2021-12-26 01:47:08,,,6.2.1
00587382-431f-4870-a745-99db7c186f05,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi recommend banget mudah di opersikan dan mudah di fahami, pokok nya bagus banget",5,0,6.6.6,2022-10-07 17:44:03,,,6.6.6
cc7c6cb1-2730-4097-bc8e-b804073cc60a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Secara keseluruhan sudah bagus untuk para pemula seperti saya.. Cuma apakah Doge coin akan di update? Masih kurang lengkap,4,3,3.4,2021-01-31 17:58:26,,,3.4
2307ab2a-010f-49f1-b721-e0431a5a409b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Triv sangat membantu bagi mereka yg menyukai staking crypto Karna cara nya sangat mudah & sangat membatu,5,5,7.6.0,2024-09-16 09:11:36,,,7.6.0
ea260587-708e-431f-bf2d-d77e5db1980b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi triv ini mudah dan simple.apalagi pengguna baru seperti saya yang belum pernah menggunakan aplikasi seperti ini. Top pokonya,5,1,6.5.1,2024-08-31 00:50:25,,,6.5.1
fd7dbdfb-c93b-494b-8f07-4a45563b64d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gimana mau daftar.. email yang masuk di spam tidak bisa di apa- apain untuk mengatifkan akun... gimana mau aktif akunnya.. tidak jelas,1,18,6.6,2022-07-21 14:07:50,,,6.6
18ff9eaa-c2dd-41c9-ba4e-617753ac8a16,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Di kolom nama pada informasi pribadi tidak bisa ganti. Payah ni aplkasinya.. pusat bantuannya sangat tidak membantu.,1,6,6.11.5,2023-08-29 22:29:01,,,6.11.5
a9841971-33ce-4371-b4f9-91ea31b9823d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi mudah di pahami dan memberikan pengalaman trading yg luarbiasa..lengkap dan memuaskan..semua transaksi berjalan lancar .,5,2,7.4.0,2024-07-12 05:10:48,,,7.4.0
6e9d8d39-d9aa-4c8c-be80-6702a80ef30c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sejak menggunakan apk ini perekonomian lumayan tertolong banget alhamdulillah dan ga membingungkan untuk pengguna baru sukses terus Triv,5,1,7.6.6,2024-10-15 20:41:09,,,7.6.6
83bed80a-4abc-4443-a629-edb54663bfb2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kenapa ga bisa masuk? Id dan password udah bener. Login lewat browser bisa, lah lewat aplikasi kok gabisa?? Kacau.",1,1,,2022-01-25 14:00:55,,,
5ffb7acc-e5cd-4060-80c5-94b30254a77c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi sangat mudah untuk dipelajari. Dari banyaknya pilihan coin-Nya dan terpenting cepat dalam penjualannya.,5,7,6.6.1,2022-08-03 05:05:42,,,6.6.1
213abfd3-870d-4d07-b686-9bec98c53ee7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Triv adalah aplikasi crypto yang sangat luar biasa. Aplikasi ini memang benar-benar memudahkan saya dalam melakukan transaksi Crypto. Pecinta Crypto mah wajib download aplikasi ini,5,4,7.3.9,2024-07-07 12:06:22,,,7.3.9
d41efaa2-21bb-4ee4-97a4-08c249ea1217,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya oke banget, antarmukanya keren, gampang dipahami. Mantap deh",5,1,6.10.5,2023-07-14 02:07:15,,,6.10.5
86c1de3e-290e-43bb-a350-1ad8f071cbc6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"transaksi cepat , crypto lengkap, withdraw instant, customer service cepat, proses gampang dan mudah digunakan di kehidupan sehari-hari.",5,2,7.6.8,2024-11-24 00:13:26,,,7.6.8
0b98ccb5-becd-491e-8473-30d9e46e4629,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus sekali aplikasinya. Dengan aplikasi ini semua jadi lebih mudah dan cepat. Moga kedepan makin baik lagi,5,0,6.4.3,2022-03-31 19:51:41,,,6.4.3
b83002ab-93bd-40cb-b336-384036b3f27c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong di perbaiki triv ini. Triv sekarang lebih lemot. Lebih bagus aplikasi yg lama. Update harga lambat.,2,3,7.0.3,2023-12-09 12:15:37,,,7.0.3
