reviewId,content,score,sentiment,text_akhir
322350bc-8cd8-4906-9528-4aa0ea1be5e6,Saya Penguna baru di triv udah kena bened mana baru depo.alasan dapat bonus tp aplikasi udah gak bisa narik.hrus byar pajak udh byar pajak mlah harus buat akun baru dn aktifin nya juga harus depo ny besar..bisa d percaya kah aplikasi triv??untuk meneruskan agar saldo sya bisa kembali??,2,negatif,penguna triv udah kena bened depo alas bonus aplikasi udah narik hrus byar pajak byar pajak mlah akun dn aktifin nya depo nya percaya kah aplikasi triv terus saldo sya
3be0ac2c-5f8c-487c-bf3a-1cb94f0085da,"Triv paling demen pakai aplikasi ini, dompet digital satu ini untuk banyak, transaksi mudah, cepat dan 24 jam jual beli cripto..pokoknya demen deh kualitas nya bagu",5,positif,triv demen pakai aplikasi dompet digital transaksi mudah cepat jam jual beli cripto pokok demen kualitas nya bagus
81b01c7b-2e65-4183-8794-2cb44e617511,"Kenapa kode verifikasi 2 faktor saya gak dikirim"", mau transaksi jadi gak bisa padahal udah top up saldo didalam, nanya ke admin yang balas bot terus, trus saldo saya gimana ?",1,negatif,kode verifikasi faktor kirim transaksi udah top saldo dalam nanya admin balas bot trus saldo gimana
5aed05c2-a90c-4ab0-946b-f5079cf2d886,Aplikasi Yang Menarik,5,positif,aplikasi tarik
06c959e8-8fa0-4f2c-84e8-8ebee1d113d0,"Tampilannya mudah dipahami untuk pemula seperti saya. Ringan juga, jadi lebih nyaman untuk pantau portofolio crypto.",5,positif,tampil mudah paham mula ringan nyaman pantau portofolio crypto
4e43221d-46e1-4efd-a3ea-073accbe46d1,"Maaf kk telat baru bintang yang saya rubah.. thanks kk dana dh masuk ke akun triv saya.. next perbaiki ya kk jangka waktu deposit lebih lama ya kk kayak aplikasi lain, kenapa cepat sekali expayet nya, jujur jadi was2 mau depo lagi.. takut ekspayet lagi 🤭 thanks semoga sukses 🙏🙏",5,positif,maaf kk telat bintang rubah thanks kk dana dh masuk akun triv next baik ya kk jangka deposit ya kk kayak aplikasi cepat expayet nya jujur depo takut ekspayet thanks moga sukses
aa2a80c5-3467-4753-a024-0a51b3bd4a41,"Wah aplikasi nya keren, sekarang jika mau investasi mudah caranya tinggal buka aplikasi triv, aplikasi ini cocok sangat rekomend banget untuk pemula.",5,positif,aplikasi nya keren investasi mudah tinggal buka aplikasi triv aplikasi cocok rekomend banget mula
046c9983-b270-42e8-9fdf-2e6da00f9538,"Sangat membantu sekali bagi kaum rebahan yah,sekarang udah gak susah lagi mencari cuan hanya lewat hp aja sekarang kalian juga bisa jadi gak nganggur lagi nih hp, selain itu juga membantu banget buat remaja remaja sekarang yah",5,positif,bantu kaum rebah yah udah susah cari cuan hp nganggur hp bantu banget remaja remaja yah
76f7df74-bd0a-4121-b399-86867fd7e8f5,Aplikasi triv sangat bagus karna ga ribet mudah di mengerti selain itu admin nya juga paling rendah jadi buat pemula bagus banget.,5,positif,aplikasi triv bagus karna rumit mudah erti admin nya rendah mula bagus banget
22a8d7d9-0f43-4919-b91c-cba22fb30f7c,"Kebetulan baru bikin Paypal, dan butuh banget aplikasi seperti ini. Aplikasinya ringan, size kecil dan friendly banget tampilannya.",5,positif,paypal butuh banget aplikasi aplikasi ringan size friendly banget tampil
4be9ae0c-a4fa-4753-9180-92ab20367ffb,"Halo.. disini ada fitur pembatalannya ga ya?? Iya sih bener apk ini segalanya mudah.. cuman yg gaada itu fitur cancelnya.. jadi org klo berubah pikiran/gajadi buy/sell, dll itu gabisa..",4,positif,halo fitur batal ya iya apk mudah cuman gaada fitur cancelnya org klo ubah pikir gajadi buy sell dll gabisa
0154c18c-2f0d-4f1c-8525-faca6344f4bf,"Susah narik saldo, failed terus alasan rekening tidak sesuai",1,negatif,susah narik saldo failed alas rekening sesuai
7b7134c4-cac4-4b0a-b944-3be31c45313d,Terlalu banyak biaya ini itu.jg ada min ketika mw beli koin/token🤦🤦. Bayar listrik pasca bayar saldo sudah terpotong..tp kok di database pln blm bayar.. jadinya kena denda...👎👎👎👎,1,negatif,biaya min mw beli koin token bayar listrik pasca bayar saldo potong database pln blm bayar kena denda
34663d65-65fc-4456-9ad4-080daa96e216,"Investasi digital, crypto jadi investasi yg populer saat ini. Aplikasi Triv membantu anda untuk yg mau trading crypto. Aplikasi yg rekomended baik bagi pemula maupun yg profesional. Anda bisa jual beli aset crypto di sini. Mudah dan cepat. Ayo kita nikmati cuan bersama.",5,positif,investasi digital crypto investasi populer aplikasi triv bantu trading crypto aplikasi rekomended mula profesional jual beli aset crypto mudah cepat ayo nikmat cuan
877861b1-0800-4610-a01d-529f5d30efe6,"Ternyata banyak yang ketagihan staking di Triv, cuma diem2 bae bisa dapet cuan dari bunganya gaes! Deposit sama WD ga nungguin waktu lama, dijamin cepat! Ayo buruan download aplikasinya, gaet cuan sebanyak2nya..!!!",5,positif,tagih staking triv diem bae cuan bunga gaes deposit wd nungguin jamin cepat ayo buru download aplikasi gaet cuan nya
9e8279ae-5ed7-4a41-a6fd-526b1842ca9e,"Triv ini aplikasi ter recomended sih menurut aku, selain fitur fitur yang gampang di mengerti, triv ini juga aplikasi yang tidak menghabis kan Ram di HP kalian, pokok nya aplikasi luv lah",5,positif,triv aplikasi ter recomended fitur fitur gampang erti triv aplikasi habis ram hp pokok nya aplikasi luv
0afba792-2a85-455a-bd20-1e99ed4f1d64,"Ga jelas baru verifikasi udah ke block aja akun nya, pas aku daftar baru malah ga kekirim verifikasi nya, tolong di pikirin lagi sebelum membuat sebuah aplikasi, kalo begini mah susah, g ada guna nya aplikasi ini",1,negatif,verifikasi udah block akun nya pas daftar kirim verifikasi nya tolong pikirin aplikasi mah susah g nya aplikasi
e5f5f541-c861-4526-b413-e3397f4f6e4e,"Aplikasinya bagus banget, buat kami yang pemula ini sangat simpel dan mudah dipahami serta ringan di hp, sangat recommended mantappp",5,positif,aplikasi bagus banget mula simpel mudah paham ringan hp recommended mantappp
eb7f9965-9f77-4d78-8131-63fab76b8d6d,"Ini aplikasi recomend banget buat para pemula. Fiturnya lengkap. Bisa akses kebutuhan sehari-hari juga, seperti token listrik dll. Donlot aja!!! Gak bakal nyesel Gaesss.",5,positif,aplikasi recomend banget mula fiturnya lengkap akses butuh hari token listrik dll donlot nyesel gaesss
ac2749d3-0e7e-480f-bb7b-2def287e1ef7,Aplikasi yang sangat bagus.sangat mudah dimengerti dan dipahami.inilah aplikasi yang menguntungkan bagi yang ingin mendapatkan uang.karena aplikasi ini mudah dimengerti jadi aku kasih bintang lima.terimakasih,5,positif,aplikasi bagus mudah erti paham aplikasi untung uang aplikasi mudah erti kasih bintang terimakasih
f404a224-f20b-4616-8580-635887d6e30b,"Jujur aku suka banget sama aplikasi ini, sama sekali nggak ribet, daftar nya gampang buat yang pemula pasti bisa, user friendly banget, gak nyesel deh pokoknya download apk triv ini.",5,positif,jujur suka banget aplikasi rumit daftar nya gampang mula user friendly banget nyesel pokok download apk triv
22de6032-e562-4982-bebf-45478ca9bc4a,"Gila gila, keren sih ini aplikasi menurut gw. Direkomendasiin sama temen, baru tau dong ada aplikasi ini, makasih buat temen gw yang udah ngerekomendasiin ini. Spreadnya oke nih sampe bisa dapet bunga dari stakingnya. Semoga sukses Triv",5,positif,gila gila keren aplikasi direkomendasiin temen tau aplikasi terima kasih temen udah ngerekomendasiin spreadnya bunga staking moga sukses triv
0d530820-573d-48ea-aa5a-d2bb81e247a8,"Kalau urusan WD dan Deposit, saya sangat puas. Biaya murah, e-wallet lengkap. Ga seperti exchange yg lain. Yg perlu di tambah option transfer dari exchange lain di perbanyak. Seperti TRC20 Pasti jadi langganan ku depo wd deh. Top",5,positif,urus wd deposit puas biaya murah e wallet lengkap exchange option transfer exchange banyak trc langgan ku depo wd top
839e2b90-420c-4621-bc90-f44aedfc5207,"Jgn tergoda dgn yg ngasih *5 ,bisa jadi mereka team dari apk sendiri. potongan sell/buy sangat tinggi, stake coin pun tidak ada nilainya bagi yg modal kecil, seting sell buy ditentuin apk. Saya sudah mencoba sendiri",1,negatif,jgn goda team apk potong sell buy stake coin nilai modal ting sell buy ditentuin apk coba
be7cc485-524a-40e6-bb14-32111cea6e9e,kenapa tidak bisa log in ini triv udh perbaruhan juga sinyal enak . ayolahh kenapa error trusss . saya sudabanyak ini mengeluarkan dana demi triv. tolong la perbaikan saat log in tolong ..,1,negatif,log triv baruh sinyal enak ayolahh error trusss sudabanyak keluar dana triv tolong la baik log tolong
e85d9a44-8524-4091-9972-0df630854e6c,"Thank sdh membuat aplikasi cripto, aplikasi mudah di mengerti & digunakan, reset passoword u/ aku yang perlu pun sanggat mudah. Cinta x sama aplikasi ini",4,positif,thank sdh aplikasi cripto aplikasi mudah erti reset passoword u sanggat mudah cinta x aplikasi
39192860-14e0-49d8-8360-ab4192c0a105,Mantull banget aplikasinya perlu untuk di coba dengan fiktur fiktur yang lengkap dan mudah untuk di pahami selain itu ringan banget....,5,positif,mantull banget aplikasi coba fiktur fiktur lengkap mudah paham ringan banget
680a1db8-d678-43b6-b31b-f3ce99d90d35,Saya daftar kok g bisa ya padahal email saya sepertinya sudah terkomfirmasi tapi mau masuk kok malah invalid. Tolong pencerahannya. Bintang🌟 3 dulu,3,negatif,daftar g ya email terkomfirmasi masuk invalid tolong cerah bintang
f671f9ab-3821-4968-b294-49e2dd27bc26,Mantap.. Penarikan instan wlw malam hari dan hari libur.. Rekomendasi pokoknya.. Aplikasinya juga mudah d mengerti dan aman pastinya..,5,positif,bagus tari instan wlw malam libur rekomendasi pokok aplikasi mudah erti aman pasti
a24132e8-9e39-4c7d-aef7-4b020e9c717c,"Sumpah keren banget nih aplikasi, dari designnya menarik ga bikin boring. Dari fitur fiturnya oke mudah terpahami, pokonya terbaik 👍",5,positif,sungguh keren banget aplikasi designnya tarik boring fitur fiturnya mudah paham poko baik
2b850909-4518-4f8e-881a-c32099d3f1e0,Toko cripto yang sudah terdaftar serta ke realtimemannya yang bikin semua merasa nyaman tapi yang terpenting kestabilan toko saat kita sedang bertransaksi itu yang sekarang saya rasakan,5,positif,toko cripto daftar realtimemannya nyaman penting stabil toko transaksi rasa
aa9b69fb-218b-45f0-a08c-c754eac7a9c7,"Aplikasi yang mantap dan keren, mudah digunakan dan selisih harga jual beli triv rendah dan ada bunganya. Bisa beli bitcoin juga...benar benar lengkap",5,positif,aplikasi bagus keren mudah selisih harga jual beli triv rendah bunga beli bitcoin lengkap
358e9b24-f8d0-4066-aee8-858f772e599a,"Apk udah bagus, minta tolong di tambahin untuk fitur nutupin saldo min. Jadi ada pilihan saldonya mau di kasih liat apa tidak. Kenapa akhir2 ini sering maintenence ya?",5,positif,apk udah bagus tolong tambahin fitur nutupin saldo min pilih saldo kasih liat maintenence ya
5129b57d-4962-4621-a931-b37e8a6c756c,Aplikasih yg sangat baik dan muda digunakan. Dapat meminjam tanpa resiko harus jaminan apa pun Yg pasti aplikasih ini sangat cocok untuk menambah pemsukan uang saku.,5,positif,aplikasih muda pinjam resiko jamin aplikasih cocok tambah pemsukan uang saku
d6c05a3f-1fdc-4f03-9ba3-78cc41b073c7,"Bagus banget untuk withdraw dan deponya mudah banget tidak banyak dilema,biaya transfer Cryptonya juga competitive sama exchange Crypto sebelah, harapannya penghasilan auto stakenya diperbanyak lagi biar menjadi penghasilan tambahan ya kalau perlu adakan door prize merchandise berhadiah untuk member ,overall pertahankan fiturnya kalau perlu WD ke eWallet seperti OVO dan Dana pakai minimal rupiah contoh WITDRAWRL ke dana Rp.100,- lumayan buat tambah uang Game Coin !",5,positif,bagus banget withdraw depo mudah banget dilema biaya transfer cryptonya competitive exchange crypto belah harap hasil auto stakenya banyak biar hasil tambah ya adakan door prize merchandise hadiah member overall tahan fiturnya wd ewallet ovo dana pakai minimal rupiah contoh witdrawrl dana rp lumayan uang game coin
27c9e79c-de7e-4bae-8fd9-c29ee6577d93,"Aplikasi super duper mantap ,,, q pengguna baru tapi suka banget dengan fiturnya ,, udah merasakan bgt keuntungan dr triv ,,, thanks bgt triv ....",5,positif,aplikasi super duper bagus q guna suka banget fiturnya udah rasa banget untung dr triv thanks banget triv
5e26c33a-b34d-45d1-877f-b033102b2419,Jangan pake ni apk sellu saja ada alasan buat potong cryptonya kita..kalau g percaya silakan di coba..saya sdh berulang2 kali kena akal2annya mereka jadi kalau g mau kena seperti saya sebaiknya jangan pakai,1,negatif,pakai ni apk sellu alas potong cryptonya g percaya sila coba sdh ulang kali kena akal annya g kena pakai
f8b77d37-c26d-43d3-89d4-caaabc80412b,"aplikasi yang sangat bagus untuk belajar crypto dan trade, sangat cocok untuk yang baru belajar..aplikasinya juga tidak berat ketka diakses",5,positif,aplikasi bagus ajar crypto trade cocok ajar aplikasi berat ketka akses
f496e50a-48c1-450e-933f-3818f1689a23,"Mantap kawan aku kasih binyang 5 aplikasi yang lengkap untuk para penambag krypto mesti punya deh dompet Triv - Beli & Staking Crypto Karna banyak kemudahan yang ada pada fitur2 didalamnya, pokoknya mantaaappp sukses selalu buat depelovernya..thanks",5,positif,bagus kawan kasih binyang aplikasi lengkap penambag krypto mesti dompet triv beli staking crypto karna mudah fitur dalam pokok mantaaappp sukses depelovernya thanks
a905e258-3188-40bc-96b0-7e051c4919b4,Terbaik pokoqnya aku suka aplikasi ini sangat mudah dan cepat di pahami udah jangan ragu lagi buruan download jangan banyak mikir Hana Hano nanti botak duluan dari pada suksesnya Aplikasi ini sangat membantu bagi saya pribadi thanks @Triv boleh bagi kaosnya untuk para member 😁🙏,5,positif,baik pokoqnya suka aplikasi mudah cepat paham udah ragu buru download mikir hana hano botak duluan sukses aplikasi bantu pribadi thanks kaos member
b5976b10-a929-4f0f-b365-9fc95db21480,"Saya kasih bintang 3 dlu soalnya udah ngisi saldo tapi gamasuk tapi direkening udah kepotong uangnya, ditelpon gaada respon, diemail suruh daftar ulang tapi kode verifikasi gamasuk. Tolong bantuannya. Udh 3minggu dihubungin gaada respon",5,positif,kasih bintang dlu udah ngisi saldo gamasuk rekening udah potong uang telpon gaada respon email suruh daftar ulang kode verifikasi gamasuk tolong bantu minggu dihubungin gaada respon
e1541408-621a-4f76-9288-3a5b2aa358fd,"Kurang memuaskan saya sudah membeli saldo paypal dengan triv, untuk transaksi juga sudah complate tapi saldo belum bisa saya terima di karenakan dr pihak triv sebagai pengirim saldo belum confirmasi lewat paypalny.",1,negatif,muas beli saldo paypal triv transaksi complate saldo terima karena dr triv kirim saldo confirmasi paypalny
39ada457-98d8-4588-a406-b756e042f77e,Triv harganya kok delay banget ya? Sementara aplikasi lain lebih realtime harganya. Tolong dong min di perbaiki untuk kedepannya.,3,negatif,triv harga delay banget ya aplikasi realtime harga tolong min baik depan
e3dfd307-ee5b-4ab7-9eef-ea296cc97c8f,"Aplikasi yang sangat mudah dijalankan dan cocok untuk pemula apalagi yang sudah biasa terjun di dunia crypto ,,menganalisis keuangan pasar mudah dan tetntunya aman ,,",5,positif,aplikasi mudah jalan cocok mula terjun dunia crypto analis uang pasar mudah tetntunya aman
4cf28c62-2fac-45c4-8ed5-5fc3756aa92d,bagus suka sekali,5,positif,bagus suka
5dede94d-e012-40ff-84cf-70f8a4d9fa78,aplikasinya sangat mudah di gunakan serta di pahami bagi pemula/anatir seperti saya. fiturnya pun sangat berguna dan menarik. saat melakukan transaksi prosesnya sangat cepat. prsoses verifikasinya jg cepat...,5,positif,aplikasi mudah paham mula anatir fiturnya guna tarik transaksi proses cepat prsoses verifikasi cepat
7ebaca73-3c95-4f57-a379-24f43dd9e093,"Cocok buat pemula,seperti saya bisa depo dulu dan beli crypto tanpa verifikasi KTP dulu, bisa untuk bayar listrik,isi pulsa,paket data,dll, dan kalau mau ambil uang IDR ke dana harus verifikasi y. Jadi kita bisa beli crypto/belajar crypto👌",5,positif,cocok mula depo beli crypto verifikasi ktp bayar listrik isi pulsa paket data dll ambil uang idr dana verifikasi beli crypto ajar crypto
ee51b735-04d9-4dfd-9fc2-518b7abb6577,"Sangat recomended bagi semua kalangan yg mau berkecimpung di dunia trading crypto...fitur lengkap, mudah dan tentunya sangat terpercaya...bestlah...💪💪💪",5,positif,recomended kalang kecimpung dunia trading crypto fitur lengkap mudah percaya bestlah
3a1f88f5-2ddd-45c1-baaf-8229e3c2c8fc,"Aplikasi yang sangat rekomended. Aplikasinya ringan, tampilan cukup simpeldan mudah untuk di gunakan. Bagi yang ingin jual beli cripto. Aplikasi ini bida sangat menjanjikan",5,positif,aplikasi rekomended aplikasi ringan tampil simpeldan mudah jual beli cripto aplikasi bida janji
4eec066c-f239-4d7f-9670-bd90a906e175,"Aplikasi ini sangat bagus untuk semua kalangan, cocok untuk anda yang baru belajar, aplikasinya sangat mudah dipelajari dan dipahami, jadi untuk anda yang belum download tunggu apalagi ayo buruan download karena aplikasi ini gratis",5,positif,aplikasi bagus kalang cocok ajar aplikasi mudah ajar paham download tunggu ayo buru download aplikasi gratis
7b70aae0-561a-4105-b029-ea36c5eec5ad,"Aplikasi exchanger yang sangat recomended, banyak aset aset cryoto tersedia disini. Eksekusi transaksi cenderung cepat. Proses setoran dan oenrikan juga cepat. Saya puas menggunakan Triv untuk menyimpan aset aset masa depan saya",5,positif,aplikasi exchanger recomended aset aset cryoto sedia eksekusi transaksi cenderung cepat proses setor oenrikan cepat puas triv simpan aset aset
a87ae8ff-99bc-4bfb-abe9-9e02fe47034c,"Kita coba staking di Triv, semoga dapat untung dari bunganya. deposit dan tarik uang juga cepet banget, semangatt para pemaen crypto cari uang di Triv !"" Sangat luar biasa luar biasa",5,positif,coba staking triv moga untung bunga deposit tarik uang cepat banget semangatt pemaen crypto cari uang triv
86ce629a-2bf2-42b3-afa3-2b2fc4ac93fa,"Aplikasi nya bagus, bisa di gunakan untuk belajar crypto",5,positif,aplikasi nya bagus ajar crypto
3139d8cd-e016-4178-8b31-e92fd623cdb5,"Aplikasi triv nih sangat membantu sekali,sebab dengan aplikasi triv menyediakan transaksi jual beli dan stakyng crypto.dan menggunakan yriv sangatlah mudah..apalagi untuk pemula sebab mudah di fahami",5,positif,aplikasi triv bantu aplikasi triv sedia transaksi jual beli stakyng crypto yriv mudah mula mudah fahami
400137f9-09dd-4304-9171-6d1d31d97810,"Waw.. Mantab Bintang lima deh untuk aplikasi triv nya... Gak ribet transaksinya cepat bnget, top up gak pakek lama , semoga trus berkembng aplikasi nya .. Amiiinnn",5,positif,waw mantab bintang aplikasi triv nya rumit transaksi cepat bnget top pakek moga trus berkembng aplikasi nya amiiinnn
2b675e69-551b-4e2e-8e2c-a84e59659491,"Aplikasi memiliki fitur yang banyak dan lengkap, trus mudah dipahami jdi mudah banget makenya... Tampilannya juga keren dan enak dilihatnya",5,positif,aplikasi milik fitur lengkap trus mudah paham jdi mudah banget makenya tampil keren enak lihat
24d075f1-0fa8-47fb-a338-4577219eb745,"Maaf ya utk koreksi saja biar lebih baik ... Pelayanan kurang maksimal, aplikasi tidak bisa setting jual otomatis atau beli otomatis seperti INDODAX...",1,negatif,maaf ya utk koreksi biar layan maksimal aplikasi setting jual otomatis beli otomatis indodax
100d1621-fd09-43e1-876e-f5660a23a166,"Dari platform yang sudah saya coba gunakan ternyata cuma aplikasi ini yang mantab. Biayanya murah, simple, transaksi nya cepat juga gak pake lama dan yang jelas nggak ribet.",5,positif,platform coba aplikasi mantab biaya murah simple transaksi nya cepat pakai rumit
52545821-64e7-4b8f-9e16-ab9a58f43676,"Aplikasi yg sangat membantu keuangan ku, cocok untuk trading pemula seperti saya gak ribet",5,positif,aplikasi bantu uang ku cocok trading mula rumit
b779b07d-a47f-4b05-9890-57405e5e7692,"Tampilan riwayat transaksi di mobil app kurang lengkap. Hanya menyertakan metode pembayaran dan jumlah, tidak menyertakan nama akun tujuan.",4,positif,tampil riwayat transaksi mobil app lengkap serta metode bayar serta nama akun tuju
4b7bdaa0-dbee-47d0-b6cf-c5740cf08ae5,"Sudah unistall, dan install lagi, sampe 3 bulan ini email aktivasi akun sangat lambat setelah diklik malah kadaluarsa linkny... Jadi ku kasih bintang 1, kalau sudah dibalas ulasanku dan diaktivasi akun trivku ku ubah ratingnya",1,negatif,unistall install email aktivasi akun lambat klik kadaluarsa linkny ku kasih bintang balas ulas diaktivasi akun trivku ku ubah ratingnya
01c6d8ea-172e-4c95-922d-12cc252c2d96,Aplikasi yang mudah dan banyak fitur nya sangat membantu bagi yang ingin membeli coin dan investasi. Buruan download untuk membantumu membeli aset dengan mudah dan aman sukses selalu... @Ahmad TA'Abadi #AsetMasaDepan,5,positif,aplikasi mudah fitur nya bantu beli coin investasi buru download bantu beli aset mudah aman sukses ta abadi
e1307713-f655-4119-946a-d7132f292185,"Mau hapus authenticator karna ganti hp & lupa backup athenticatornya aja ngga diproses. Kirim email katanya suruh kirim foto ktp & wajah, eh pas udah dikirim dibiarin aja gaada kabar/jawaban sekali. Sia sia saldo dalam akun, ngilang gitu aja",1,negatif,hapus authenticator karna ganti hp lupa backup athenticatornya ngga proses kirim email suruh kirim foto ktp wajah pas udah kirim dibiarin gaada kabar sia sia saldo akun ngilang
1e5ef040-a745-4226-a4a7-db5c1d1e5a10,"Aplikasi triv sangat mudah digunakan , ada tutorialnya, pilihan mata uang kriptonya banyak mulai dari yang mahal seperti bitcoin sampai yang termurah, sangat saya rekomendasikan",5,positif,aplikasi triv mudah tutorial pilih mata uang kriptonya mahal bitcoin murah rekomendasi
f2cb284e-59f1-4ed4-8983-9bd434a69b4a,bagus banget yang buat belajar saham..crypto..top lah,5,positif,bagus banget ajar saham crypto top
c3b90b87-ba6c-432f-8f73-1ffea81c773b,Akhirnya sy ketemu jg aplikasi pndukung untuk saya bermain crypto.. Triv benar² menambah semangat sy dlm menguasai dunia crypto. Yg pasti sy merasa aman krn sudah diawasi oleh bapeppti.. Ayo bagi yang mau mengenal dunia crypro lebih lagi.. sy recomended Triv ini.. exchanger top.. markotop 👍👍👍,5,positif,ketemu aplikasi pndukung main crypto triv benar tambah semangat kuasa dunia crypto aman awas bapeppti ayo kenal dunia crypro recomended triv exchanger top markotop
b1a69888-b088-415b-86f9-fa368cc70114,Aplikasi bagus dan cukup simple Apalagi untuk pemula seperti saya yang belum ahli dalam crypto Aplikasi nya membantu banget untuk pemula Semoga menjadi lebih baik,5,positif,aplikasi bagus simple mula ahli crypto aplikasi nya bantu banget mula moga
8c59bf82-e27e-4743-a438-fe1dce338cf3,"Aplikasi yang menurutku membantu banget buat kalian yang mau bingung nyimpen crypto. Penarikan dengan bunga yang rendah, pokoknya recommend banget",5,positif,aplikasi turut bantu banget bingung nyimpen crypto tari bunga rendah pokok recommend banget
fd2726d4-09bf-47c9-a6b0-215b4eb528de,"Ini aplikasi gak niat banget. Tim layanannya lemot gak niat muaskan pelanggan. Ketika pelanggan mengalami masalah, email dan live chat gak kunjung dibales. Emg ajg nih aplikasi.",1,negatif,aplikasi niat banget tim layan lot niat muas langgan langgan alami email live chat kunjung dibales emg ajg aplikasi
519aedef-9240-45f2-bea2-ec65ca0d485e,"Triv adalah aplikasi investasi yang sangat mudah dan keren yang sudah saya temui dari aplikasi investasi lainnya. Selain investasi, Triv ini memiliki fitur yang sangat memanjakan para pengguna yang membuat pengguna aplikasi ini merasa nyaman.",5,positif,triv aplikasi investasi mudah keren temu aplikasi investasi investasi triv milik fitur manja guna guna aplikasi nyaman
fc00311c-ebf5-44bb-a9d5-1050f4eda808,Aplikasi yang sangat lengkap dan bisa memantau secara real time kondisi pasar dan perkembangan dunia Crypto ditambah ada layanan gadai utk yg membutuhkan dana cepat. Mantap dan semoga berkembang lebih baik lagi,5,positif,aplikasi lengkap pantau real time kondisi pasar kembang dunia crypto tambah layan gadai utk butuh dana cepat bagus moga kembang
74f7c966-01f9-49ed-bc3c-63bf175b6805,"Untuk kawan"" yakin gx mau coba... Asli ni triv adalah aplikasi yg pal]ng mudah w mengerti dan dijamin aman.. Biat yg mau infestasi jangka panjang cobain yakin gx bakal nyesel..mudah banget di pahamin...dan gampang banget dah Gx tau ngomong apa lagi .pokoknya kalian klo emang ingin sukses",5,positif,kawan gx coba asli ni triv aplikasi pal ng mudah erti jamin aman biat infestasi jangka coba gx nyesel mudah banget pahamin gampang banget dah gx tau ngomong pokok klo emang sukses
f006b08d-8ced-4073-8139-3174417bbf39,"Bingung cari aplikasi crypto yang bagus, udah pake triv ternyata mudah dipahami dan fitur front endnya keren. Puas..",5,positif,bingung cari aplikasi crypto bagus udah pakai triv mudah paham fitur front endnya keren puas
2f1a2e47-c030-4e8b-bbd0-7f95c7d01b46,"Sejauh ini fitur lengkap, mudah dipahami terutama bagi pemula sekalipun, aplikasi berjalan dengan normal perfoma canggih pula, recomended lah pokonya",5,positif,fitur lengkap mudah paham mula aplikasi jalan normal perfoma canggih recomended poko
fab0ad7b-699e-4a1c-83d7-fb06a2b02c4b,"Buat pemula seperti saya ini aplikasi bagus banget, memudahkan saya untuk berinvestasi jangka panjang,selain itu juga bisa beli pulsa dan bayar tagihan... pokoknya keren banget dah...",5,positif,mula aplikasi bagus banget mudah investasi jangka beli pulsa bayar tagih pokok keren banget dah
ba38d8d6-04cc-479f-bc8e-da81653c8203,Aplikasi bagus untuk pemula.didlmnya bnyk fitur fitur yg membantu untuk belajar invest.kedepannya harap ditingkatkan lagi,5,positif,aplikasi bagus mula didlmnya bnyk fitur fitur bantu ajar invest depan harap tingkat
3c1e53f5-961d-4eef-8ad9-6b7aad21226c,"Aplikasinya bagus, enteng.. Caranya juga gampang. Banyak keuntungan yang di raih.. Di apk ini sering banget saya profit..",5,positif,aplikasi bagus enteng gampang untung raih apk banget profit
1ead5b69-2c68-41d1-901f-bb20dc5d0b30,"Aplikasi yang sangat bagus, mudah banget cara pemakaiannya.. ga memakan banyak ruang, cocok untuk kita kaum mendang mending, emang the best banget aplikasi yang satu ini",5,positif,aplikasi bagus mudah banget pakai makan ruang cocok kaum dang mending emang best banget aplikasi
0b5b8125-5f33-4b58-a4f6-6bbc8a4929ff,Apk triv ini bagus dan sangat mudah di pahami sukses selalu,5,positif,apk triv bagus mudah paham sukses
b7825af4-9cd0-4002-8bb3-28af1bd0a92a,"Aplikasinya sangat membantu, terimakasih",5,positif,aplikasi bantu terimakasih
39065f81-c0ce-4e87-900f-9122d01766b6,Cocok buat orang yang baru belajar seperti saya fiturnya juga sangat simple dan mudah dipahami dan yang paling utama adalah biaya penarikanna kecil,5,positif,cocok orang ajar fiturnya simple mudah paham utama biaya penarikanna
044f1416-1649-461a-bbe1-ca392411d93f,"mantap dah ini Triv. wdnya juga cepet banget deposit juga cepet ga lambat, ga nyampe 5 menit udah masuk ke rekening. Rekomend banget pokoknya buat yang mau coba silahkan.",5,positif,bagus dah triv wdnya cepat banget deposit cepat lambat nyampe menit udah masuk rekening rekomend banget pokok coba silah
2f21e609-fc44-41c5-a6e0-d284f5096c03,Dengan adanya aplikasi Triv ini tentunya akan semakin memudahkan masyarakat dalam mengelola aset digital yang dimiliki kemudian juga untuk pengoperasiannya tergolong sangat mudah dan efisien,5,positif,aplikasi triv mudah masyarakat kelola aset digital milik operasi golong mudah efisien
a7612d91-e2e6-42a1-8f8a-46dc377c1d7b,Aplikasi ini sangat saya rekomendasikan gaes. Saya biasa jual beli crypto lewat indodax. Tetapi setelah pakai aplikasi ini terasa lebih praktis soalnya ada fitur top up plsa hp juga,5,positif,aplikasi rekomendasi gaes jual beli crypto indodax pakai aplikasi praktis fitur top plsa hp
a81ce6a2-1c77-4e24-8cb5-d192c9a148da,Aplikasi ini memudahkan kita untuk jual beli coin crypto dan bisa buat kalian yang masih awan juga bisa untuk membuat usah kecil kecilkan pokoknya mantap aplikasi ini,5,positif,aplikasi mudah jual beli coin crypto awan kecil pokok bagus aplikasi
